Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
15-05-2024 19:01:24,0.00,0.00,0.00,0.00,290,58,119.8
15-05-2024 19:01:25,0.00,0.00,0.00,0.00,520,57,119.9
15-05-2024 19:01:26,0.00,0.00,0.00,0.00,520,57,120.4
15-05-2024 19:01:27,0.00,0.00,0.00,0.00,418,57,122.5
15-05-2024 19:01:29,0.00,0.00,0.00,0.00,418,57,124.1
15-05-2024 19:01:30,0.00,0.00,0.00,0.00,679,57,123.1
15-05-2024 19:01:31,0.00,0.00,0.00,1.57,679,58,121.7
15-05-2024 19:01:32,0.00,0.00,0.00,1.57,377,57,120.9
15-05-2024 19:01:33,0.00,0.00,0.00,1.27,377,58,118.4
15-05-2024 19:01:34,0.00,0.00,0.00,1.27,427,58,120.0
15-05-2024 19:01:35,0.00,0.00,0.00,0.00,427,58,118.3
15-05-2024 19:01:36,0.00,0.00,0.00,0.00,577,58,117.7
15-05-2024 19:01:37,0.00,0.00,0.00,1.28,577,58,120.4
15-05-2024 19:01:38,0.00,0.00,0.00,1.28,342,58,120.3
15-05-2024 19:01:39,0.00,0.00,0.00,0.00,342,58,121.0
15-05-2024 19:01:40,0.00,0.00,0.00,0.00,522,57,122.9
15-05-2024 19:01:41,0.00,0.00,0.00,0.00,522,57,121.9
15-05-2024 19:01:42,0.00,0.00,0.00,0.00,549,57,122.0
15-05-2024 19:01:43,0.00,0.00,0.00,1.57,549,57,122.8
15-05-2024 19:01:44,0.00,0.00,0.00,1.57,324,57,122.6
15-05-2024 19:01:45,0.00,0.00,0.00,1.57,324,57,123.0
15-05-2024 19:01:46,0.00,0.00,0.00,1.57,446,57,122.9
15-05-2024 19:01:47,0.00,0.00,0.00,1.57,446,57,121.5
15-05-2024 19:01:49,0.00,0.00,0.00,1.57,585,57,120.6
15-05-2024 19:01:50,0.00,0.00,0.00,0.00,585,62,119.6
15-05-2024 19:01:51,0.00,0.00,0.00,0.00,282,58,120.1
15-05-2024 19:01:52,0.00,0.00,0.00,0.00,282,57,120.0
15-05-2024 19:01:53,0.00,0.00,0.00,0.00,486,58,119.5
15-05-2024 19:01:54,0.00,0.00,0.00,0.00,486,58,118.8
15-05-2024 19:01:55,0.00,0.00,0.00,0.00,492,57,116.1
15-05-2024 19:01:56,0.00,0.00,0.00,1.28,492,57,118.5
15-05-2024 19:01:57,0.00,0.00,0.00,1.28,259,58,119.4
15-05-2024 19:01:58,0.00,0.00,0.00,0.00,259,57,116.7
15-05-2024 19:01:59,0.00,0.00,0.00,0.00,652,57,116.1
15-05-2024 19:02:00,0.00,0.00,0.00,1.57,652,57,114.9
15-05-2024 19:02:01,0.00,0.00,0.00,1.57,429,57,113.5
15-05-2024 19:02:02,0.00,0.00,0.00,1.57,429,57,115.2
15-05-2024 19:02:03,0.00,0.00,0.00,1.57,435,57,117.4
15-05-2024 19:02:04,0.00,0.00,0.00,1.29,435,57,117.0
15-05-2024 19:02:05,0.00,0.00,0.00,1.29,661,57,116.3
15-05-2024 19:02:06,0.00,0.00,0.00,1.28,661,57,118.9
15-05-2024 19:02:08,0.00,0.00,0.00,1.28,367,57,117.8
15-05-2024 19:02:09,0.00,0.00,0.00,1.27,367,58,119.6
15-05-2024 19:02:10,0.00,0.00,0.00,1.27,454,57,121.6
15-05-2024 19:02:11,0.00,0.00,0.00,0.14,454,57,119.0
15-05-2024 19:02:12,0.00,0.00,0.00,0.14,582,58,118.0
15-05-2024 19:02:13,0.00,0.00,0.00,1.27,582,58,118.6
15-05-2024 19:02:14,0.00,0.00,0.00,1.27,276,57,119.5
15-05-2024 19:02:15,0.00,0.00,0.00,0.00,276,58,116.5
15-05-2024 19:02:16,0.00,0.00,0.00,0.00,498,58,117.5
15-05-2024 19:02:17,0.00,0.00,0.00,0.00,498,57,116.7
15-05-2024 19:02:18,0.00,0.00,0.00,0.00,505,57,116.2
15-05-2024 19:02:19,0.00,0.00,0.00,0.00,505,57,116.3
15-05-2024 19:02:20,0.00,0.00,0.00,0.00,671,57,115.8
15-05-2024 19:02:21,0.00,0.00,0.00,1.29,671,57,116.4
15-05-2024 19:02:22,0.00,0.00,0.00,1.29,564,58,116.4
15-05-2024 19:02:23,0.00,0.00,0.00,0.00,564,57,117.3
15-05-2024 19:02:24,0.00,0.00,0.00,0.00,429,57,115.4
15-05-2024 19:02:26,0.00,0.00,0.00,1.29,429,57,115.8
15-05-2024 19:02:27,0.00,0.00,0.00,1.29,323,57,117.1
15-05-2024 19:02:28,0.00,0.00,0.00,0.00,323,58,117.8
15-05-2024 19:02:29,0.00,0.00,0.00,0.00,606,57,116.1
15-05-2024 19:02:30,0.00,0.00,0.00,0.00,606,57,117.2
15-05-2024 19:02:31,0.00,0.00,0.00,0.00,439,57,115.4
15-05-2024 19:02:32,0.00,0.00,0.00,1.28,439,57,117.0
15-05-2024 19:02:33,0.00,0.00,0.00,1.28,360,58,119.0
15-05-2024 19:02:34,0.00,0.00,0.00,0.00,360,57,116.9
15-05-2024 19:02:35,0.00,0.00,0.00,0.00,636,57,116.9
15-05-2024 19:02:36,0.00,0.00,0.00,1.57,636,58,118.5
15-05-2024 19:02:37,0.00,0.00,0.00,1.57,433,57,117.2
15-05-2024 19:02:38,0.00,0.00,0.00,1.57,433,58,118.3
15-05-2024 19:02:39,0.00,0.00,0.00,1.57,374,57,119.7
15-05-2024 19:02:40,0.00,0.00,0.00,0.11,374,58,118.5
15-05-2024 19:02:41,0.00,0.00,0.00,0.11,573,58,118.2
15-05-2024 19:02:42,0.00,0.00,0.00,1.57,573,58,118.4
15-05-2024 19:02:43,0.00,0.00,0.00,1.57,296,57,118.2
15-05-2024 19:02:45,0.00,0.00,0.00,0.00,296,58,119.1
15-05-2024 19:02:46,0.00,0.00,0.00,0.00,516,57,121.8
15-05-2024 19:02:47,0.00,0.00,0.00,0.00,516,57,120.2
15-05-2024 19:02:48,0.00,0.00,0.00,0.00,489,57,119.5
15-05-2024 19:02:49,0.00,0.00,0.00,0.00,489,57,119.6
15-05-2024 19:02:50,0.00,0.00,0.00,0.00,254,58,119.9
15-05-2024 19:02:51,0.00,0.00,0.00,1.57,254,57,122.4
15-05-2024 19:02:52,0.00,0.00,0.00,1.57,350,57,119.6
15-05-2024 19:02:53,0.00,0.00,0.00,0.00,350,57,121.4
15-05-2024 19:02:54,0.00,0.00,0.00,0.00,431,58,120.3
15-05-2024 19:02:55,0.00,0.00,0.00,1.57,431,57,120.9
15-05-2024 19:02:56,0.00,0.00,0.00,1.57,451,57,123.5
15-05-2024 19:02:57,0.00,0.00,0.00,0.27,451,57,120.7
15-05-2024 19:02:58,0.00,0.00,0.00,0.27,664,58,118.9
15-05-2024 19:02:59,0.00,0.00,0.00,0.00,664,58,118.4
15-05-2024 19:03:00,0.00,0.00,0.00,0.00,315,57,117.8
15-05-2024 19:03:01,0.00,0.00,0.00,0.00,315,57,117.3
15-05-2024 19:03:02,0.00,0.00,0.00,0.00,501,58,119.3
15-05-2024 19:03:03,0.00,0.00,0.00,0.00,501,57,117.8
15-05-2024 19:03:05,0.00,0.00,0.00,0.00,485,57,116.8
15-05-2024 19:03:06,0.00,0.00,0.00,0.00,485,57,115.6
15-05-2024 19:03:07,0.00,0.00,0.00,0.00,215,57,116.2
15-05-2024 19:03:08,0.00,0.00,0.00,0.11,215,57,116.3
15-05-2024 19:03:09,0.00,0.00,0.00,0.11,565,58,116.0
15-05-2024 19:03:10,0.00,0.00,0.00,0.00,565,57,116.5
15-05-2024 19:03:11,0.00,0.00,0.00,0.00,438,57,115.0
15-05-2024 19:03:12,0.00,0.00,0.00,0.00,438,57,118.4
15-05-2024 19:03:13,0.00,0.00,0.00,0.00,512,58,117.1
15-05-2024 19:03:14,0.00,0.00,0.00,0.00,512,57,115.6
15-05-2024 19:03:15,0.00,0.00,0.00,0.00,255,57,117.2
15-05-2024 19:03:16,0.00,0.00,0.00,0.00,255,58,116.0
15-05-2024 19:03:17,0.00,0.00,0.00,0.00,494,57,117.3
15-05-2024 19:03:18,0.00,0.00,0.00,0.00,494,58,118.0
15-05-2024 19:03:19,0.00,0.00,0.00,0.00,482,57,116.0
15-05-2024 19:03:20,0.00,0.00,0.00,1.28,482,57,116.9
15-05-2024 19:03:21,0.00,0.00,0.00,1.28,239,57,117.4
15-05-2024 19:03:22,0.00,0.00,0.00,0.00,239,58,117.3
15-05-2024 19:03:24,0.00,0.00,0.00,0.00,580,57,118.4
15-05-2024 19:03:25,0.00,0.00,0.00,0.00,580,57,117.5
15-05-2024 19:03:26,0.00,0.00,0.00,0.00,481,57,115.4
15-05-2024 19:03:27,0.00,0.00,0.00,1.28,481,57,116.2
15-05-2024 19:03:28,0.00,0.00,0.00,1.28,228,57,116.1
15-05-2024 19:03:29,0.00,0.00,0.00,0.00,228,57,112.0
15-05-2024 19:03:30,0.00,0.00,0.00,0.00,496,57,113.4
15-05-2024 19:03:31,0.00,0.00,0.00,0.00,496,57,113.8
15-05-2024 19:03:32,0.00,0.00,0.00,0.00,557,57,114.0
15-05-2024 19:03:33,0.00,0.00,0.00,0.00,557,57,114.0
15-05-2024 19:03:34,0.00,0.00,0.00,0.00,675,57,113.9
15-05-2024 19:03:35,0.00,0.00,0.00,0.00,675,57,113.1
15-05-2024 19:03:36,0.00,0.00,0.00,0.00,442,57,111.5
15-05-2024 19:03:37,0.00,0.00,0.00,1.57,442,57,112.6
15-05-2024 19:03:38,0.00,0.00,0.00,1.57,390,57,115.4
15-05-2024 19:03:39,0.00,0.00,0.00,0.00,390,58,118.0
15-05-2024 19:03:40,0.00,0.00,0.00,0.00,609,58,117.8
15-05-2024 19:03:41,0.00,0.00,0.00,0.44,609,57,117.5
15-05-2024 19:03:43,0.00,0.00,0.00,0.44,656,58,117.7
15-05-2024 19:03:44,0.00,0.00,0.00,0.00,656,58,119.8
15-05-2024 19:03:45,0.00,0.00,0.00,0.00,358,58,116.1
15-05-2024 19:03:46,0.00,0.00,0.00,0.00,358,57,112.7
15-05-2024 19:03:47,0.00,0.00,0.00,0.00,360,57,115.9
15-05-2024 19:03:48,0.00,0.00,0.00,0.06,360,58,115.7
15-05-2024 19:03:49,0.00,0.00,0.00,0.06,659,57,115.4
15-05-2024 19:03:50,0.00,0.00,0.00,0.53,659,57,113.6
15-05-2024 19:03:51,0.00,0.00,0.00,0.53,296,57,112.2
15-05-2024 19:03:52,0.00,0.00,0.00,0.00,296,57,114.2
15-05-2024 19:03:53,0.00,0.00,0.00,0.00,316,58,116.5
15-05-2024 19:03:54,0.00,0.00,0.00,0.69,316,57,111.3
15-05-2024 19:03:55,0.00,0.00,0.00,0.69,429,57,112.0
15-05-2024 19:03:56,0.00,0.00,0.00,1.57,429,57,115.5
15-05-2024 19:03:57,0.00,0.00,0.00,1.57,574,57,116.9
15-05-2024 19:03:58,0.00,0.00,0.00,0.00,574,58,116.4
15-05-2024 19:03:59,0.00,0.00,0.00,0.00,438,58,114.9
15-05-2024 19:04:00,0.00,0.00,0.00,0.19,438,57,116.5
15-05-2024 19:04:02,0.00,0.00,0.00,0.19,689,58,115.2
15-05-2024 19:04:03,0.00,0.00,0.00,1.32,689,62,106.2
15-05-2024 19:04:04,0.00,0.00,0.00,1.32,21,57,110.2
15-05-2024 19:04:05,0.00,0.00,0.00,0.70,21,57,100.2
15-05-2024 19:04:06,0.00,0.00,0.00,0.70,881,62,93.0
15-05-2024 19:04:07,0.00,0.00,0.00,0.00,881,57,3369.1
15-05-2024 19:04:08,0.00,0.00,0.00,0.00,266,57,88.4
15-05-2024 19:04:09,0.00,0.00,0.00,1.37,266,57,94.4
15-05-2024 19:04:10,0.00,0.00,0.00,1.37,497,62,3357.1
15-05-2024 19:04:11,0.00,0.00,0.00,0.79,497,57,79.9
15-05-2024 19:04:12,0.00,0.00,0.00,0.79,957,57,82.4
15-05-2024 19:04:13,0.00,0.00,0.00,1.41,957,57,3352.6
15-05-2024 19:04:14,0.00,0.00,0.00,1.41,9,57,84.5
15-05-2024 19:04:15,0.00,0.00,0.00,0.28,9,57,78.9
15-05-2024 19:04:16,0.00,0.00,0.00,0.28,735,62,81.3
15-05-2024 19:04:17,0.00,0.00,0.00,0.00,735,57,92.9
15-05-2024 19:04:18,0.00,0.00,0.00,0.00,335,57,96.9
15-05-2024 19:04:19,0.00,0.00,0.00,1.57,335,57,101.8
15-05-2024 19:04:21,0.00,0.00,0.00,1.57,532,57,107.4
15-05-2024 19:04:22,0.00,0.00,0.00,0.00,532,57,115.6
15-05-2024 19:04:23,0.00,0.00,0.00,0.00,426,58,117.2
15-05-2024 19:04:24,0.00,0.00,0.00,0.00,426,58,117.1
15-05-2024 19:04:25,0.00,0.00,0.00,0.00,430,58,118.4
15-05-2024 19:04:26,0.00,0.00,0.00,0.42,430,58,116.7
15-05-2024 19:04:27,0.00,0.00,0.00,0.42,540,58,116.8
15-05-2024 19:04:28,0.00,0.00,0.00,1.57,540,57,118.6
15-05-2024 19:04:29,0.00,0.00,0.00,1.57,360,58,117.9
15-05-2024 19:04:30,0.00,0.00,0.00,0.00,360,57,118.1
15-05-2024 19:04:31,0.00,0.00,0.00,0.00,502,57,119.1
15-05-2024 19:04:32,0.00,0.00,0.00,0.00,502,58,118.0
15-05-2024 19:04:33,0.00,0.00,0.00,0.00,483,58,117.4
15-05-2024 19:04:34,0.00,0.00,0.00,0.00,483,58,116.4
15-05-2024 19:04:35,0.00,0.00,0.00,0.00,334,57,116.8
15-05-2024 19:04:36,0.00,0.00,0.00,0.00,334,58,116.0
15-05-2024 19:04:37,0.00,0.00,0.00,0.00,568,58,115.4
15-05-2024 19:04:38,0.00,0.00,0.00,0.00,568,57,114.3
15-05-2024 19:04:40,0.00,0.00,0.00,0.00,474,57,113.7
15-05-2024 19:04:41,0.00,0.00,0.00,0.00,474,57,115.2
15-05-2024 19:04:42,0.00,0.00,0.00,0.00,434,58,117.0
15-05-2024 19:04:43,0.00,0.00,0.00,0.41,434,58,116.6
15-05-2024 19:04:44,0.00,0.00,0.00,0.41,556,58,116.7
15-05-2024 19:04:45,0.00,0.00,0.00,1.57,556,57,117.5
15-05-2024 19:04:46,0.00,0.00,0.00,1.57,398,57,118.5
15-05-2024 19:04:47,0.00,0.00,0.00,0.00,398,57,119.0
15-05-2024 19:04:48,0.00,0.00,0.00,0.00,406,57,119.1
15-05-2024 19:04:49,0.00,0.00,0.00,0.63,406,57,118.1
15-05-2024 19:04:50,0.00,0.00,0.00,0.63,585,57,117.4
15-05-2024 19:04:51,0.00,0.00,0.00,0.00,585,57,118.7
15-05-2024 19:04:52,0.00,0.00,0.00,0.00,360,57,118.4
15-05-2024 19:04:53,0.00,0.00,0.00,0.00,360,57,117.2
15-05-2024 19:04:54,0.00,0.00,0.00,0.00,427,57,118.1
15-05-2024 19:04:55,0.00,0.00,0.00,0.00,427,58,116.3
15-05-2024 19:04:56,0.00,0.00,0.00,0.00,506,58,115.9
15-05-2024 19:04:58,0.00,0.00,0.00,0.00,506,58,115.6
15-05-2024 19:04:59,0.00,0.00,0.00,0.00,338,57,115.5
15-05-2024 19:05:00,0.00,0.00,0.00,1.29,338,57,3392.8
15-05-2024 19:05:01,0.00,0.00,0.00,1.29,-21,57,117.4
15-05-2024 19:05:02,0.00,0.00,0.00,0.00,-21,62,3375.0
15-05-2024 19:05:03,0.00,0.00,0.00,0.00,177,57,95.2
15-05-2024 19:05:04,0.00,0.00,0.00,1.35,177,57,3365.0
15-05-2024 19:05:05,0.00,0.00,0.00,1.35,601,62,3353.0
15-05-2024 19:05:06,0.00,0.00,0.00,0.80,601,58,69.4
15-05-2024 19:05:07,0.00,0.00,0.00,0.80,885,57,71.8
15-05-2024 19:05:08,0.00,0.00,0.00,1.16,885,58,80.5
15-05-2024 19:05:09,0.00,0.00,0.00,1.16,883,58,87.4
15-05-2024 19:05:10,0.00,0.00,0.00,1.39,883,57,3357.8
15-05-2024 19:05:11,0.00,0.00,0.00,1.39,65,57,91.5
15-05-2024 19:05:12,0.00,0.00,0.00,0.73,65,62,95.4
15-05-2024 19:05:13,0.00,0.00,0.00,0.73,697,62,3360.8
15-05-2024 19:05:14,0.00,0.00,0.00,0.85,697,58,3358.0
15-05-2024 19:05:15,0.00,0.00,0.00,0.85,707,57,78.7
15-05-2024 19:05:16,0.00,0.00,0.00,1.42,707,62,74.8
15-05-2024 19:05:18,0.00,0.00,0.00,1.42,-53,57,3353.6
15-05-2024 19:05:19,0.00,0.00,0.00,0.00,-53,58,83.3
15-05-2024 19:05:20,0.00,0.00,0.00,0.00,918,57,91.2
15-05-2024 19:05:21,0.00,0.00,0.00,0.88,918,57,3364.3
15-05-2024 19:05:22,0.00,0.00,0.00,0.88,415,57,91.7
15-05-2024 19:05:23,0.00,0.00,0.00,1.35,415,57,100.3
15-05-2024 19:05:24,0.00,0.00,0.00,1.35,-92,57,3373.0
15-05-2024 19:05:25,0.00,0.00,0.00,1.15,-92,57,92.2
15-05-2024 19:05:26,0.00,0.00,0.00,1.15,885,62,85.3
15-05-2024 19:05:27,0.00,0.00,0.00,0.00,885,62,3350.9
15-05-2024 19:05:28,0.00,0.00,0.00,0.00,497,58,78.5
15-05-2024 19:05:29,0.00,0.00,0.00,1.42,497,62,71.4
15-05-2024 19:05:30,0.00,0.00,0.00,1.42,-48,58,3342.5
15-05-2024 19:05:31,0.00,0.00,0.00,0.93,-48,58,69.8
15-05-2024 19:05:32,0.00,0.00,0.00,0.93,798,62,71.8
